Symbol,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HAYN","HAYNES INTERNATIONAL INC","Materials","Equity","15,745,733.20","0.03","15,745,733.20","303,620.00","51.86","United States","NASDAQ","USD","1.00","USD","-"
"EGLE","EAGLE BULK SHIPPING INC","Industrials","Equity","15,741,819.18","0.03","15,741,819.18","285,903.00","55.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","15,660,331.84","0.03","15,660,331.84","2,018,084.00","7.76","United States","NASDAQ","USD","1.00","USD","-"
"ASPN","ASPEN AEROGELS INC","Materials","Equity","15,546,181.14","0.03","15,546,181.14","1,298,762.00","11.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTVE","PACTIV EVERGREEN INC","Materials","Equity","15,515,307.00","0.03","15,515,307.00","1,064,150.00","14.58","United States","NASDAQ","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","15,486,285.70","0.03","15,486,285.70","2,181,167.00","7.10","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","15,459,991.20","0.03","15,459,991.20","522,297.00","29.60","United States","NASDAQ","USD","1.00","USD","-"
"SWI","SOLARWINDS CORP","Information Technology","Equity","15,461,802.65","0.03","15,461,802.65","1,302,595.00","11.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLNK","MERIDIANLINK INC","Information Technology","Equity","15,446,249.00","0.02","15,446,249.00","678,956.00","22.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMRT","SMARTRENT INC CLASS A","Information Technology","Equity","15,405,375.65","0.02","15,405,375.65","4,682,485.00","3.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","15,388,004.66","0.02","15,388,004.66","1,193,794.00","12.89","United States","NASDAQ","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","15,367,813.08","0.02","15,367,813.08","574,283.00","26.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","15,352,378.80","0.02","15,352,378.80","1,163,059.00","13.20","United States","NASDAQ","USD","1.00","USD","-"
"EYPT","EYEPOINT PHARMACEUTICALS INC","Health Care","Equity","15,312,814.56","0.02","15,312,814.56","686,058.00","22.32","United States","NASDAQ","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Communication","Equity","15,304,876.56","0.02","15,304,876.56","805,944.00","18.99","United States","NASDAQ","USD","1.00","USD","-"
"PTLO","PORTILLO S INC CLASS A","Consumer Discretionary","Equity","15,282,556.80","0.02","15,282,556.80","1,137,095.00","13.44","United States","NASDAQ","USD","1.00","USD","-"
"EB","EVENTBRITE CLASS A INC","Communication","Equity","15,249,291.13","0.02","15,249,291.13","1,957,547.00","7.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTOL","BRISTOW GROUP INC","Energy","Equity","15,181,081.23","0.02","15,181,081.23","589,099.00","25.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","15,143,397.50","0.02","15,143,397.50","393,335.00","38.50","United States","NASDAQ","USD","1.00","USD","-"
"LAZR","LUMINAR TECHNOLOGIES INC CLASS A","Consumer Discretionary","Equity","15,145,631.67","0.02","15,145,631.67","6,853,227.00","2.21","United States","NASDAQ","USD","1.00","USD","-"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","Equity","15,138,376.16","0.02","15,138,376.16","1,048,364.00","14.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Financials","Equity","15,142,004.80","0.02","15,142,004.80","1,455,962.00","10.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLFS","BIOLIFE SOLUTIONS INC","Health Care","Equity","15,108,827.35","0.02","15,108,827.35","879,955.00","17.17","United States","NASDAQ","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","15,025,964.08","0.02","15,025,964.08","362,246.00","41.48","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","15,028,508.87","0.02","15,028,508.87","667,637.00","22.51","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","14,976,196.17","0.02","14,976,196.17","1,140,609.00","13.13","United States","NASDAQ","USD","1.00","USD","-"
"KNSA","KINIKSA PHARMACEUTICALS LTD CLASS","Health Care","Equity","14,943,293.44","0.02","14,943,293.44","791,488.00","18.88","United States","NASDAQ","USD","1.00","USD","-"
"CHUY","CHUYS HOLDINGS INC","Consumer Discretionary","Equity","14,904,990.10","0.02","14,904,990.10","444,262.00","33.55","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","14,859,238.76","0.02","14,859,238.76","168,148.00","88.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","14,850,309.72","0.02","14,850,309.72","788,233.00","18.84","United States","NASDAQ","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","14,805,946.24","0.02","14,805,946.24","1,128,502.00","13.12","United States","NASDAQ","USD","1.00","USD","-"
"MTTR","MATTERPORT INC CLASS A","Information Technology","Equity","14,786,502.75","0.02","14,786,502.75","6,571,779.00","2.25","United States","NASDAQ","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Financials","Equity","14,770,224.18","0.02","14,770,224.18","1,126,638.00","13.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMCI","TREACE MEDICAL CONCEPTS INC","Health Care","Equity","14,739,993.12","0.02","14,739,993.12","1,139,984.00","12.93","United States","NASDAQ","USD","1.00","USD","-"
"HCKT","HACKETT GROUP INC","Information Technology","Equity","14,652,038.08","0.02","14,652,038.08","625,888.00","23.41","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","14,622,359.42","0.02","14,622,359.42","225,985.00","64.70","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","14,575,858.02","0.02","14,575,858.02","515,777.00","28.26","United States","NASDAQ","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","14,556,310.92","0.02","14,556,310.92","401,886.00","36.22","United States","NASDAQ","USD","1.00","USD","-"
"GOGO","GOGO INC","Communication","Equity","14,552,574.57","0.02","14,552,574.57","1,655,583.00","8.79","United States","NASDAQ","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","14,545,267.38","0.02","14,545,267.38","635,442.00","22.89","United States","NASDAQ","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","14,539,779.36","0.02","14,539,779.36","2,044,976.00","7.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","14,522,373.36","0.02","14,522,373.36","257,352.00","56.43","United States","NASDAQ","USD","1.00","USD","-"
"SILK","SILK ROAD MEDICAL INC","Health Care","Equity","14,492,946.60","0.02","14,492,946.60","975,956.00","14.85","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","14,465,253.60","0.02","14,465,253.60","271,495.00","53.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION INDIAN","Financials","Equity","14,438,520.25","0.02","14,438,520.25","358,721.00","40.25","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Financials","Equity","14,387,763.10","0.02","14,387,763.10","1,424,531.00","10.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKST","PEAKSTONE REALTY TRUST CLASS E","Real Estate","Equity","14,392,056.78","0.02","14,392,056.78","919,033.00","15.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","14,393,669.45","0.02","14,393,669.45","200,051.00","71.95","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL","Financials","Equity","14,365,558.41","0.02","14,365,558.41","561,813.00","25.57","United States","NASDAQ","USD","1.00","USD","-"
"CATC","CAMBRIDGE BANCORP","Financials","Equity","14,350,739.04","0.02","14,350,739.04","213,172.00","67.32","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","14,315,334.17","0.02","14,315,334.17","14,315,334.00","1.00","United States","-","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","14,307,679.40","0.02","14,307,679.40","2,404,652.00","5.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","14,282,244.00","0.02","14,282,244.00","440,810.00","32.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Industrials","Equity","14,245,813.55","0.02","14,245,813.55","816,379.00","17.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Industrials","Equity","14,250,715.84","0.02","14,250,715.84","514,838.00","27.68","United States","NASDAQ","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","14,179,748.40","0.02","14,179,748.40","342,506.00","41.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSUR","ORASURE TECHNOLOGIES INC","Health Care","Equity","14,174,203.06","0.02","14,174,203.06","1,821,877.00","7.78","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","14,159,459.50","0.02","14,159,459.50","309,835.00","45.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Health Care","Equity","14,136,984.24","0.02","14,136,984.24","1,031,144.00","13.71","United States","NASDAQ","USD","1.00","USD","-"
"BIGC","BIGCOMMERCE HOLDINGS INC SERIES","Information Technology","Equity","14,100,158.66","0.02","14,100,158.66","1,707,041.00","8.26","United States","NASDAQ","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","14,075,864.61","0.02","14,075,864.61","745,149.00","18.89","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Communication","Equity","14,077,017.54","0.02","14,077,017.54","796,662.00","17.67","United States","NASDAQ","USD","1.00","USD","-"
"AMRK","A MARK PRECIOUS METALS INC","Financials","Equity","14,037,835.52","0.02","14,037,835.52","512,704.00","27.38","United States","NASDAQ","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","13,985,404.86","0.02","13,985,404.86","1,045,247.00","13.38","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","13,957,368.04","0.02","13,957,368.04","2,150,596.00","6.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","13,936,453.80","0.02","13,936,453.80","2,326,620.00","5.99","United States","NASDAQ","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","13,933,213.92","0.02","13,933,213.92","1,068,498.00","13.04","United States","NASDAQ","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","13,926,969.48","0.02","13,926,969.48","587,388.00","23.71","United States","NASDAQ","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","13,916,551.00","0.02","13,916,551.00","408,110.00","34.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTW","MANITOWOC INC","Industrials","Equity","13,879,901.72","0.02","13,879,901.72","890,308.00","15.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADTN","ADTRAN HOLDINGS INC","Information Technology","Equity","13,869,191.74","0.02","13,869,191.74","1,972,858.00","7.03","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","13,802,709.49","0.02","13,802,709.49","290,767.00","47.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","13,779,705.68","0.02","13,779,705.68","1,019,209.00","13.52","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","13,766,665.26","0.02","13,766,665.26","423,069.00","32.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","13,752,304.02","0.02","13,752,304.02","2,074,254.00","6.63","United States","NASDAQ","USD","1.00","USD","-"
"NRDS","NERDWALLET INC CLASS A","Financials","Equity","13,754,069.34","0.02","13,754,069.34","915,717.00","15.02","United States","NASDAQ","USD","1.00","USD","-"
"VZIO","VIZIO HOLDING CORP CLASS A","Consumer Discretionary","Equity","13,705,803.92","0.02","13,705,803.92","1,941,332.00","7.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","13,681,804.86","0.02","13,681,804.86","297,819.00","45.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Health Care","Equity","13,642,633.62","0.02","13,642,633.62","521,109.00","26.18","United States","NASDAQ","USD","1.00","USD","-"
"NRC","NATIONAL RESEARCH CORP","Health Care","Equity","13,623,768.21","0.02","13,623,768.21","346,749.00","39.29","United States","NASDAQ","USD","1.00","USD","-"
"STKL","SUNOPTA INC","Consumer Staples","Equity","13,624,425.44","0.02","13,624,425.44","2,386,064.00","5.71","Canada","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL CORP","Financials","Equity","13,603,779.95","0.02","13,603,779.95","1,681,555.00","8.09","United States","NASDAQ","USD","1.00","USD","-"
"CENX","CENTURY ALUMINUM","Materials","Equity","13,598,496.73","0.02","13,598,496.73","1,324,099.00","10.27","United States","NASDAQ","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","13,595,994.37","0.02","13,595,994.37","219,751.00","61.87","United States","NASDAQ","USD","1.00","USD","-"
"DENN","DENNYS CORP","Consumer Discretionary","Equity","13,589,150.16","0.02","13,589,150.16","1,265,284.00","10.74","United States","NASDAQ","USD","1.00","USD","-"
"KRUS","KURA SUSHI USA INC","Consumer Discretionary","Equity","13,518,092.56","0.02","13,518,092.56","147,868.00","91.42","United States","NASDAQ","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","13,458,899.85","0.02","13,458,899.85","4,293,110.00","3.13","United States","NASDAQ","USD","1.00","USD","-"
"FCEL","FUELCELL ENERGY INC","Industrials","Equity","13,419,322.78","0.02","13,419,322.78","11,518,732.00","1.17","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","13,415,029.56","0.02","13,415,029.56","520,164.00","25.79","United States","NASDAQ","USD","1.00","USD","-"
"SBOW","SILVERBOW RESOURCES INC","Energy","Equity","13,382,709.60","0.02","13,382,709.60","520,728.00","25.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLO","OLO INC CLASS A","Information Technology","Equity","13,370,304.00","0.02","13,370,304.00","2,684,800.00","4.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","13,334,015.97","0.02","13,334,015.97","1,092,057.00","12.21","United States","NASDAQ","USD","1.00","USD","-"
"ZYME","ZYMEWORKS INC","Health Care","Equity","13,335,045.88","0.02","13,335,045.88","1,349,701.00","9.88","United States","NASDAQ","USD","1.00","USD","-"
"HCAT","HEALTH CATALYST INC","Health Care","Equity","13,301,196.09","0.02","13,301,196.09","1,441,083.00","9.23","United States","NASDAQ","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","13,293,451.08","0.02","13,293,451.08","863,772.00","15.39","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","13,299,024.65","0.02","13,299,024.65","2,485,799.00","5.35","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Industrials","Equity","13,270,337.85","0.02","13,270,337.85","519,387.00","25.55","United States","NASDAQ","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","13,254,557.63","0.02","13,254,557.63","1,246,901.00","10.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TK","TEEKAY CORP","Energy","Equity","13,183,154.37","0.02","13,183,154.37","1,567,557.00","8.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTI","TETRA TECHNOLOGIES INC","Energy","Equity","13,170,461.94","0.02","13,170,461.94","3,181,271.00","4.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DMRC","DIGIMARC CORP","Information Technology","Equity","13,156,962.84","0.02","13,156,962.84","364,257.00","36.12","United States","NASDAQ","USD","1.00","USD","-"
"HDSN","HUDSON TECHNOLOGIES INC","Industrials","Equity","13,157,700.00","0.02","13,157,700.00","1,096,475.00","12.00","United States","NASDAQ","USD","1.00","USD","-"
"IE","IVANHOE ELECTRIC INC","Materials","Equity","13,145,123.64","0.02","13,145,123.64","1,581,844.00","8.31","United States","Nyse Mkt Llc","USD","1.00","USD","-"
