Date,Open,High,Low,Close,Adj Close,Volume
2000-09-14,115.54000091552734,115.76000213623047,114.2300033569336,115.16000366210938,115.16000366210938,0
2000-09-15,115.16000366210938,115.98999786376953,114.66000366210938,115.94000244140625,115.94000244140625,0
2000-09-18,116.11000061035156,116.30999755859375,115.7300033569336,116.0,116.0,0
2000-09-19,115.94999694824219,116.54000091552734,115.75,116.11000061035156,116.11000061035156,0
2000-09-20,116.12999725341797,116.75,115.94000244140625,116.41000366210938,116.41000366210938,0
2000-09-21,116.19000244140625,116.54000091552734,115.16000366210938,115.2699966430664,115.2699966430664,0
2000-09-22,115.0,115.33999633789062,111.62000274658203,113.55999755859375,113.55999755859375,0
2000-09-25,113.41999816894531,114.19999694824219,113.1500015258789,114.05999755859375,114.05999755859375,0
2000-09-26,113.86000061035156,114.0,113.08000183105469,113.16000366210938,113.16000366210938,0
2000-09-27,113.1500015258789,113.58999633789062,112.63999938964844,113.11000061035156,113.11000061035156,0
2000-09-28,113.02999877929688,113.48999786376953,112.88999938964844,113.30999755859375,113.30999755859375,0
2000-09-29,113.31999969482422,113.95999908447266,112.95999908447266,113.25,113.25,0
2000-10-02,113.13999938964844,113.88999938964844,112.94999694824219,113.79000091552734,113.79000091552734,0
2000-10-03,113.76000213623047,114.36000061035156,113.73999786376953,114.22000122070312,114.22000122070312,0
2000-10-04,114.04000091552734,114.5,113.88999938964844,114.16999816894531,114.16999816894531,0
2000-10-05,114.18000030517578,114.83999633789062,113.8499984741211,114.73999786376953,114.73999786376953,0
2000-10-06,114.7699966430664,115.02999877929688,114.23999786376953,114.8499984741211,114.8499984741211,0
2000-10-09,114.66000366210938,114.83000183105469,114.58999633789062,114.80999755859375,114.80999755859375,0
2000-10-10,114.87000274658203,115.0,114.13999938964844,114.36000061035156,114.36000061035156,0
2000-10-11,114.2699966430664,114.5999984741211,113.87000274658203,114.48999786376953,114.48999786376953,0
2000-10-12,114.69999694824219,115.08000183105469,114.55000305175781,114.88999938964844,114.88999938964844,0
2000-10-13,115.0199966430664,115.95999908447266,114.62000274658203,115.86000061035156,115.86000061035156,0
2000-10-16,115.80999755859375,116.7300033569336,115.68000030517578,116.38999938964844,116.38999938964844,0
2000-10-17,116.30000305175781,116.66999816894531,115.81999969482422,115.88999938964844,115.88999938964844,0
2000-10-18,115.88999938964844,117.87000274658203,115.51000213623047,117.33000183105469,117.33000183105469,0
2000-10-19,117.16999816894531,117.4800033569336,116.72000122070312,116.94000244140625,116.94000244140625,0
2000-10-20,116.87999725341797,117.83999633789062,116.52999877929688,117.16000366210938,117.16000366210938,0
2000-10-23,117.19000244140625,117.6500015258789,117.04000091552734,117.54000091552734,117.54000091552734,0
2000-10-24,117.51000213623047,117.66000366210938,117.05999755859375,117.41999816894531,117.41999816894531,0
2000-10-25,117.5199966430664,118.76000213623047,117.33000183105469,118.48999786376953,118.48999786376953,0
2000-10-26,118.48999786376953,119.06999969482422,118.13999938964844,118.5,118.5,0
2000-10-27,118.33999633789062,118.5199966430664,117.0,117.38999938964844,117.38999938964844,0
2000-10-30,117.37000274658203,117.51000213623047,116.0999984741211,117.25,117.25,0
2000-10-31,117.5199966430664,117.69000244140625,116.56999969482422,116.6500015258789,116.6500015258789,0
2000-11-01,116.5999984741211,116.81999969482422,115.48999786376953,115.55999755859375,115.55999755859375,0
2000-11-02,115.52999877929688,116.02999877929688,112.75,115.61000061035156,115.61000061035156,0
2000-11-03,115.83999633789062,115.87999725341797,113.91999816894531,114.97000122070312,114.97000122070312,0
2000-11-06,114.91999816894531,116.13999938964844,114.3499984741211,115.69000244140625,115.69000244140625,0
2000-11-07,115.45999908447266,115.94999694824219,115.1500015258789,115.5199966430664,115.5199966430664,0
2000-11-08,115.62000274658203,116.62000274658203,114.80000305175781,116.2300033569336,116.2300033569336,0
2000-11-09,116.27999877929688,116.62000274658203,115.0999984741211,115.33999633789062,115.33999633789062,0
2000-11-10,115.26000213623047,115.9000015258789,114.88999938964844,115.79000091552734,115.79000091552734,0
2000-11-13,115.7300033569336,116.04000091552734,115.2699966430664,115.69999694824219,115.69999694824219,0
2000-11-14,116.01000213623047,116.4000015258789,115.62999725341797,116.22000122070312,116.22000122070312,0
2000-11-15,116.0999984741211,116.58000183105469,115.62999725341797,116.3499984741211,116.3499984741211,0
2000-11-16,116.31999969482422,116.98999786376953,116.16999816894531,116.93000030517578,116.93000030517578,0
2000-11-17,116.73999786376953,117.3499984741211,116.37999725341797,117.30999755859375,117.30999755859375,0
2000-11-20,117.19999694824219,117.69999694824219,117.05000305175781,117.3499984741211,117.3499984741211,0
2000-11-21,117.11000061035156,118.0999984741211,116.91999816894531,117.94999694824219,117.94999694824219,0
2000-11-22,117.86000061035156,118.19000244140625,117.37000274658203,117.8499984741211,117.8499984741211,0
2000-11-23,117.87000274658203,118.13999938964844,117.80000305175781,118.08999633789062,118.08999633789062,0
2000-11-24,118.37000274658203,118.69000244140625,118.0199966430664,118.4800033569336,118.4800033569336,0
2000-11-27,118.54000091552734,118.61000061035156,117.01000213623047,117.0999984741211,117.0999984741211,0
2000-11-28,117.08000183105469,117.2699966430664,116.41999816894531,116.58000183105469,116.58000183105469,0
2000-11-29,116.62999725341797,116.72000122070312,115.62999725341797,116.61000061035156,116.61000061035156,0
2000-11-30,116.62000274658203,116.73999786376953,115.05000305175781,115.23999786376953,115.23999786376953,0
2000-12-01,115.20999908447266,115.44000244140625,114.61000061035156,114.7300033569336,114.7300033569336,0
2000-12-04,114.69999694824219,114.94000244140625,113.26000213623047,113.70999908447266,113.70999908447266,0
2000-12-05,113.97000122070312,114.5999984741211,113.44999694824219,114.47000122070312,114.47000122070312,0
2000-12-06,114.51000213623047,114.7300033569336,113.29000091552734,113.30999755859375,113.30999755859375,0
2000-12-07,113.23999786376953,113.87000274658203,112.79000091552734,113.54000091552734,113.54000091552734,0
2000-12-08,113.62999725341797,114.11000061035156,113.29000091552734,114.05000305175781,114.05000305175781,0
2000-12-11,114.06999969482422,114.44999694824219,113.63999938964844,114.29000091552734,114.29000091552734,0
2000-12-12,114.30000305175781,114.70999908447266,113.79000091552734,114.26000213623047,114.26000213623047,0
2000-12-13,114.29000091552734,115.18000030517578,114.1500015258789,114.70999908447266,114.70999908447266,0
2000-12-14,114.4800033569336,114.70999908447266,113.26000213623047,113.37999725341797,113.37999725341797,0
2000-12-15,113.13999938964844,113.29000091552734,112.4800033569336,112.9000015258789,112.9000015258789,0
2000-12-18,112.9800033569336,113.19999694824219,112.37000274658203,113.06999969482422,113.06999969482422,0
2000-12-19,112.9000015258789,113.66000366210938,112.80000305175781,113.20999908447266,113.20999908447266,0
2000-12-20,113.06999969482422,113.12999725341797,111.93000030517578,111.97000122070312,111.97000122070312,0
2000-12-21,111.93000030517578,112.26000213623047,111.19000244140625,111.51000213623047,111.51000213623047,0
2000-12-22,111.33000183105469,111.5,110.47000122070312,110.81999969482422,110.81999969482422,0
2000-12-26,110.45999908447266,110.55999755859375,110.30000305175781,110.30999755859375,110.30999755859375,0
2000-12-27,110.30999755859375,110.5999984741211,110.05000305175781,110.31999969482422,110.31999969482422,0
2000-12-28,110.19999694824219,110.83000183105469,110.13999938964844,110.37999725341797,110.37999725341797,0
2000-12-29,110.38999938964844,110.5,109.45999908447266,109.55999755859375,109.55999755859375,0
2001-01-02,109.33000183105469,109.6500015258789,108.63999938964844,108.7699966430664,108.7699966430664,0
2001-01-03,108.58999633789062,110.33999633789062,108.08999633789062,110.16999816894531,110.16999816894531,0
2001-01-04,110.30000305175781,110.4000015258789,108.51000213623047,108.80999755859375,108.80999755859375,0
2001-01-05,108.63999938964844,109.30999755859375,108.26000213623047,108.41999816894531,108.41999816894531,0
2001-01-08,108.33000183105469,109.19000244140625,108.2300033569336,108.86000061035156,108.86000061035156,0
2001-01-09,109.19000244140625,109.95999908447266,109.08000183105469,109.5199966430664,109.5199966430664,0
2001-01-10,109.5999984741211,109.95999908447266,109.26000213623047,109.86000061035156,109.86000061035156,0
2001-01-11,110.08999633789062,110.0999984741211,108.7300033569336,109.01000213623047,109.01000213623047,0
2001-01-12,109.06999969482422,109.62000274658203,108.55999755859375,109.36000061035156,109.36000061035156,0
2001-01-15,109.94000244140625,110.13999938964844,109.58000183105469,109.97000122070312,109.97000122070312,0
2001-01-16,110.16999816894531,110.43000030517578,109.94000244140625,110.11000061035156,110.11000061035156,0
2001-01-17,110.05999755859375,111.0999984741211,109.81999969482422,110.80999755859375,110.80999755859375,0
2001-01-18,110.68000030517578,110.80000305175781,109.7300033569336,109.94000244140625,109.94000244140625,0
2001-01-19,110.04000091552734,110.69000244140625,109.37000274658203,110.66000366210938,110.66000366210938,0
2001-01-22,110.52999877929688,111.2699966430664,110.05000305175781,110.23999786376953,110.23999786376953,0
2001-01-23,110.1500015258789,110.4000015258789,109.73999786376953,110.23999786376953,110.23999786376953,0
2001-01-24,110.48999786376953,111.87000274658203,110.41000366210938,111.68000030517578,111.68000030517578,0
2001-01-25,111.68000030517578,112.6500015258789,111.41000366210938,111.61000061035156,111.61000061035156,0
2001-01-26,111.33999633789062,111.83000183105469,110.68000030517578,111.45999908447266,111.45999908447266,0
2001-01-29,111.52999877929688,111.87999725341797,111.20999908447266,111.7699966430664,111.7699966430664,0
2001-01-30,111.80999755859375,112.08000183105469,110.88999938964844,110.9800033569336,110.9800033569336,0
2001-01-31,111.0,111.18000030517578,110.4000015258789,110.5199966430664,110.5199966430664,0
2001-02-01,110.30000305175781,110.31999969482422,109.4000015258789,109.66000366210938,109.66000366210938,0
2001-02-02,109.97000122070312,110.5199966430664,109.56999969482422,110.31999969482422,110.31999969482422,0
2001-02-05,110.19999694824219,110.36000061035156,109.4800033569336,109.88999938964844,109.88999938964844,0
2001-02-06,110.01000213623047,110.93000030517578,109.91999816894531,110.7699966430664,110.7699966430664,0
2001-02-07,110.66999816894531,111.2300033569336,110.4800033569336,110.88999938964844,110.88999938964844,0
2001-02-08,111.06999969482422,112.22000122070312,110.9800033569336,112.05999755859375,112.05999755859375,0
2001-02-09,111.98999786376953,112.56999969482422,111.38999938964844,111.5199966430664,111.5199966430664,0
2001-02-12,111.6500015258789,111.66000366210938,111.04000091552734,111.19000244140625,111.19000244140625,0
2001-02-13,111.08999633789062,112.25,111.04000091552734,111.95999908447266,111.95999908447266,0
2001-02-14,111.97000122070312,112.26000213623047,111.75,112.04000091552734,112.04000091552734,0
2001-02-15,112.08000183105469,113.27999877929688,111.97000122070312,113.19999694824219,113.19999694824219,0
2001-02-16,113.08000183105469,113.12000274658203,112.05000305175781,112.26000213623047,112.26000213623047,0
2001-02-19,112.5199966430664,112.6500015258789,111.68000030517578,111.91999816894531,111.91999816894531,0
2001-02-20,111.91999816894531,113.29000091552734,111.69999694824219,112.81999969482422,112.81999969482422,0
2001-02-21,112.83000183105469,113.3499984741211,112.2699966430664,113.12000274658203,113.12000274658203,0
2001-02-22,112.88999938964844,113.62000274658203,112.66999816894531,113.33999633789062,113.33999633789062,0
2001-02-23,113.43000030517578,113.55000305175781,111.88999938964844,112.02999877929688,112.02999877929688,0
2001-02-26,112.16999816894531,113.06999969482422,112.08999633789062,112.7699966430664,112.7699966430664,0
2001-02-27,112.98999786376953,113.0199966430664,111.94000244140625,112.33999633789062,112.33999633789062,0
2001-02-28,112.23999786376953,112.43000030517578,111.69999694824219,112.01000213623047,112.01000213623047,0
2001-03-01,112.04000091552734,112.08000183105469,111.2300033569336,111.27999877929688,111.27999877929688,0
2001-03-02,111.37000274658203,111.56999969482422,110.81999969482422,111.16999816894531,111.16999816894531,0
2001-03-05,111.12999725341797,111.70999908447266,111.0,111.54000091552734,111.54000091552734,0
2001-03-06,111.63999938964844,111.86000061035156,111.1500015258789,111.19999694824219,111.19999694824219,0
2001-03-07,111.16999816894531,112.01000213623047,110.93000030517578,111.83000183105469,111.83000183105469,0
2001-03-08,111.77999877929688,111.9800033569336,111.29000091552734,111.48999786376953,111.48999786376953,0
2001-03-09,111.4000015258789,111.7300033569336,111.01000213623047,111.44000244140625,111.44000244140625,0
2001-03-12,111.47000122070312,112.16000366210938,111.37999725341797,112.01000213623047,112.01000213623047,0
2001-03-13,111.9000015258789,113.30999755859375,111.83000183105469,113.11000061035156,113.11000061035156,0
2001-03-14,113.08000183105469,113.83000183105469,112.48999786376953,113.69999694824219,113.69999694824219,0
2001-03-15,113.63999938964844,115.19000244140625,113.43000030517578,114.70999908447266,114.70999908447266,0
2001-03-16,114.86000061035156,115.76000213623047,114.7699966430664,115.31999969482422,115.31999969482422,0
2001-03-19,115.26000213623047,115.62999725341797,114.69000244140625,115.19999694824219,115.19999694824219,0
2001-03-20,115.0999984741211,115.11000061035156,114.11000061035156,114.11000061035156,114.11000061035156,0
2001-03-21,113.87999725341797,115.7699966430664,113.79000091552734,115.52999877929688,115.52999877929688,0
2001-03-22,115.45999908447266,116.79000091552734,115.41000366210938,116.30000305175781,116.30000305175781,0
2001-03-23,116.29000091552734,116.4800033569336,115.29000091552734,115.94000244140625,115.94000244140625,0
2001-03-26,116.05000305175781,116.06999969482422,115.16000366210938,115.20999908447266,115.20999908447266,0
2001-03-27,115.02999877929688,115.87000274658203,114.94999694824219,115.43000030517578,115.43000030517578,0
2001-03-28,115.37000274658203,116.1500015258789,115.27999877929688,116.01000213623047,116.01000213623047,0
2001-03-29,115.9800033569336,116.80000305175781,115.91999816894531,116.5999984741211,116.5999984741211,0
2001-03-30,116.56999969482422,117.62999725341797,116.4800033569336,117.37000274658203,117.37000274658203,0
2001-04-02,117.69999694824219,117.81999969482422,116.88999938964844,117.33999633789062,117.33999633789062,0
2001-04-03,117.26000213623047,117.44000244140625,115.62999725341797,115.62999725341797,115.62999725341797,0
2001-04-04,115.56999969482422,116.0,114.83000183105469,115.08000183105469,115.08000183105469,0
